Date,Open,High,Low,Close,Adj Close,Volume
10/5/1998,6.16667,6.16667,6.16667,9.250005,6.16667,1900
10/6/1998,6.29167,6.29167,6.25,9.437505,6.29167,1800
10/7/1998,6.29167,6.29167,6.29167,9.437505,6.29167,1600
10/8/1998,6.29167,6.29167,6.25,9.375,6.25,1900
10/9/1998,6.25,6.25,6.25,9.375,6.25,1500
10/12/1998,6.16667,6.16667,6.08333,9.124995,6.08333,1900
10/13/1998,6.08333,6.08333,6.08333,9.124995,6.08333,0
10/14/1998,6.25,6.25,6.25,9.375,6.25,300
10/15/1998,6.08333,6.08333,6.08333,9.124995,6.08333,300
10/16/1998,6.16667,6.29167,6.08333,9.437505,6.29167,5200
10/19/1998,6.08333,6.29167,6.08333,9.437505,6.29167,2700
10/20/1998,6.29167,6.29167,6.29167,9.437505,6.29167,3300
10/21/1998,6.29167,6.29167,6.29167,9.437505,6.29167,0
10/22/1998,6.25,6.25,6.25,9.375,6.25,400
10/23/1998,6.25,6.25,6.25,9.375,6.25,0
10/26/1998,6.29167,6.29167,6.16667,9.437505,6.29167,5400
10/27/1998,6.29167,6.29167,6.16667,9.250005,6.16667,6600
10/28/1998,6.16667,6.16667,6.16667,9.250005,6.16667,0
10/29/1998,6.16667,6.16667,6.16667,9.250005,6.16667,1000
10/30/1998,6.16667,6.16667,6.16667,9.250005,6.16667,300
11/2/1998,6.25,6.25,6.25,9.375,6.25,1300
11/3/1998,6.16667,6.16667,6.16667,9.250005,6.16667,300
11/4/1998,6.29167,6.29167,6.29167,9.437505,6.29167,100
11/5/1998,6.25,6.29167,6.25,9.437505,6.29167,3100
11/6/1998,6.29167,6.29167,6.29167,9.437505,6.29167,100
11/9/1998,6.29167,6.29167,6.29167,9.437505,6.29167,3900
11/10/1998,6.29167,6.29167,6.29167,9.437505,6.29167,100
11/11/1998,6.29167,6.29167,6.29167,9.437505,6.29167,400
11/12/1998,6.08333,6.29167,6.08333,9.124995,6.08333,40500
11/13/1998,6.29167,6.29167,6.29167,9.437505,6.29167,400
11/16/1998,6.29167,6.29167,6.29167,9.437505,6.29167,2400
11/17/1998,6.29167,6.29167,6.29167,9.437505,6.29167,0
11/18/1998,6.29167,6.29167,6.16667,9.437505,6.29167,7000
11/19/1998,6.29167,6.29167,6.29167,9.437505,6.29167,100
11/20/1998,6.29167,6.29167,6.16667,9.250005,6.16667,900
11/23/1998,6.16667,6.16667,6.16667,9.250005,6.16667,0
11/24/1998,6.16667,6.16667,6.16667,9.250005,6.16667,0
11/25/1998,6.29167,6.29167,6.29167,9.437505,6.29167,100
11/27/1998,6.16667,6.16667,6.16667,9.250005,6.16667,100
11/30/1998,6.16667,6.29167,6.16667,9.437505,6.29167,3300
12/1/1998,6.29167,6.29167,6.29167,9.437505,6.29167,0
12/2/1998,6.29167,6.29167,6.29167,9.437505,6.29167,2100
12/3/1998,6.16667,6.16667,6.16667,9.250005,6.16667,900
12/4/1998,6.16667,6.16667,6.16667,9.250005,6.16667,0
12/7/1998,6.16667,6.16667,6.16667,9.250005,6.16667,1800
12/8/1998,6.16667,6.29167,6.16667,9.437505,6.29167,1300
12/9/1998,6.16667,6.16667,6.16667,9.250005,6.16667,400
12/10/1998,6.16667,6.16667,6.16667,9.250005,6.16667,1900
12/11/1998,6.16667,6.29167,6.16667,9.437505,6.29167,1800
12/14/1998,6.16667,6.16667,6.16667,9.250005,6.16667,3300
12/15/1998,6.29167,6.29167,6.29167,9.437505,6.29167,6000
12/16/1998,6.29167,6.29167,6.29167,9.437505,6.29167,0
12/17/1998,6.29167,6.29167,6.29167,9.437505,6.29167,0
12/18/1998,6.29167,6.29167,6.29167,9.437505,6.29167,3300
12/21/1998,6.16667,6.29167,6.16667,9.437505,6.29167,4000
12/22/1998,6.16667,6.29167,6.16667,9.437505,6.29167,1000
12/23/1998,6.29167,6.29167,6.16667,9.343755,6.22917,44700
12/24/1998,6.16667,6.16667,6.16667,9.250005,6.16667,5800
12/28/1998,6.25,6.25,6.25,9.375,6.25,1900
12/29/1998,6.25,6.33333,6.16667,9.499995,6.33333,33700
12/30/1998,6.29167,6.41667,6.29167,9.625005,6.41667,3700
12/31/1998,6.41667,6.41667,6.41667,9.625005,6.41667,0
1/4/1999,6.33333,6.33333,6.33333,9.499995,6.33333,400
1/5/1999,6.66667,6.66667,6.66667,10.000005,6.66667,1000
1/6/1999,6.66667,6.66667,6.66667,10.000005,6.66667,12600
1/7/1999,6.66667,6.66667,6.66667,10.000005,6.66667,0
1/8/1999,6.5,6.5,6.5,9.75,6.5,300
1/11/1999,6.5,6.5,6.5,9.75,6.5,0
1/12/1999,6.5,6.5,6.5,9.75,6.5,0
1/13/1999,6.41667,6.5,6.41667,9.75,6.5,2100
1/14/1999,6.75,6.75,6.625,10.125,6.75,3900
1/15/1999,6.75,6.75,6.75,10.125,6.75,0
1/19/1999,6.75,6.75,6.58333,9.874995,6.58333,3300
1/20/1999,6.5,7.08333,6.41667,10.5,7,7200
1/21/1999,7.08333,7.08333,7.08333,10.624995,7.08333,1000
1/22/1999,6.58333,6.83333,6.58333,10.125,6.75,8100
1/25/1999,6.5,6.5,6.5,9.75,6.5,300
1/26/1999,6.5,6.5,6.5,9.75,6.5,0
1/27/1999,6.5,6.58333,6.5,9.874995,6.58333,1600
1/28/1999,6.41667,6.41667,6.41667,9.625005,6.41667,1300
1/29/1999,6.41667,6.41667,6.41667,9.625005,6.41667,700
2/1/1999,6.66667,6.66667,6.66667,10.000005,6.66667,1000
2/2/1999,6.5,6.66667,6.41667,9.625005,6.41667,1600
2/3/1999,6.41667,6.41667,6.41667,9.625005,6.41667,0
2/4/1999,6.41667,6.41667,6.33333,9.499995,6.33333,4600
2/5/1999,6.33333,6.5,6.16667,9.75,6.5,900
2/8/1999,6.5,6.5,6.5,9.75,6.5,0
2/9/1999,6.5,6.5,6.5,9.75,6.5,0
2/10/1999,6.16667,6.16667,6.16667,9.250005,6.16667,600
2/11/1999,6.33333,6.33333,5.91667,8.875005,5.91667,12600
2/12/1999,6.16667,6.16667,5.91667,8.875005,5.91667,1800
2/16/1999,5.91667,6.33333,5.91667,9.499995,6.33333,2500
2/17/1999,5.91667,5.91667,5.91667,8.875005,5.91667,300
2/18/1999,5.91667,5.91667,5.91667,8.875005,5.91667,1200
2/19/1999,5.91667,6,5.83333,9,6,6100
2/22/1999,6,6,6,9,6,0
2/23/1999,6,6,5.83333,8.749995,5.83333,4600
2/24/1999,5.83333,5.91667,5.83333,8.749995,5.83333,10900
2/25/1999,5.83333,5.83333,5.83333,8.749995,5.83333,0
2/26/1999,5.83333,5.83333,5.83333,8.749995,5.83333,2400
3/1/1999,5.83333,5.91667,5.66667,8.875005,5.91667,29400
3/2/1999,5.66667,5.66667,5.66667,8.500005,5.66667,5200
3/3/1999,5.70833,6,5.70833,9,6,2400
3/4/1999,6,6,6,9,6,100
3/5/1999,6,6,6,9,6,0
3/8/1999,5.79167,6,5.75,9,6,9400
3/9/1999,6,6,6,9,6,9400
3/10/1999,5.83333,6,5.83333,9,6,9100
3/11/1999,5.875,5.875,5.85417,8.781255,5.85417,2800
3/12/1999,5.75,5.95833,5.75,8.625,5.75,1200
3/15/1999,5.75,5.75,5.75,8.625,5.75,0
3/16/1999,5.75,5.95833,5.75,8.937495,5.95833,3100
3/17/1999,5.95833,5.95833,5.83333,8.749995,5.83333,1900
3/18/1999,5.83333,5.83333,5.83333,8.749995,5.83333,900
3/19/1999,5.83333,5.83333,5.75,8.625,5.75,4000
3/22/1999,5.75,5.75,5.75,8.625,5.75,0
3/23/1999,5.75,5.95833,5.75,8.937495,5.95833,2400
3/24/1999,5.95833,5.95833,5.91667,8.875005,5.91667,14700
3/25/1999,5.83333,5.83333,5.83333,8.749995,5.83333,300
3/26/1999,5.83333,5.83333,5.83333,8.749995,5.83333,100
3/29/1999,5.83333,5.95833,5.83333,8.749995,5.83333,3600
3/30/1999,5.83333,5.83333,5.83333,8.749995,5.83333,1600
3/31/1999,5.83333,5.83333,5.83333,8.749995,5.83333,8700
4/1/1999,5.83333,5.83333,5.75,8.625,5.75,8500
4/5/1999,5.75,5.75,5.75,8.625,5.75,1300
4/6/1999,5.91667,5.91667,5.66667,8.500005,5.66667,4500
4/7/1999,5.58333,5.75,5.58333,8.625,5.75,4300
4/8/1999,5.58333,5.75,5.58333,8.500005,5.66667,3900
4/9/1999,5.75,5.75,5.625,8.4375,5.625,10500
4/12/1999,5.75,5.75,5.66667,8.500005,5.66667,6600
4/13/1999,5.75,5.75,5.66667,8.625,5.75,3300
4/14/1999,5.75,5.75,5.66667,8.500005,5.66667,400
4/15/1999,5.66667,5.66667,5.58333,8.374995,5.58333,2100
4/16/1999,5.58333,5.58333,5.58333,8.374995,5.58333,300
4/19/1999,5.66667,5.66667,5.58333,8.374995,5.58333,2800
4/20/1999,5.75,5.75,5.75,8.625,5.75,2400
4/21/1999,5.75,5.75,5.75,8.625,5.75,100
4/22/1999,5.75,5.75,5.66667,8.500005,5.66667,10000
4/23/1999,5.75,5.75,5.75,8.625,5.75,700
4/26/1999,5.83333,5.83333,5.75,8.625,5.75,2700
4/27/1999,5.75,5.75,5.75,8.625,5.75,0
4/28/1999,5.75,6,5.75,9,6,40800
4/29/1999,5.91667,6,5.91667,8.875005,5.91667,21400
4/30/1999,5.91667,5.91667,5.91667,8.875005,5.91667,5500
5/3/1999,5.91667,6.33333,5.91667,9.499995,6.33333,20500
5/4/1999,6.33333,6.66667,6,9.499995,6.33333,6700
5/5/1999,6.25,6.25,6.25,9.375,6.25,1000
5/6/1999,6.25,6.25,6.25,9.375,6.25,600
5/7/1999,6.25,6.25,6.25,9.375,6.25,300
5/10/1999,6.25,6.25,6.16667,9.250005,6.16667,300
5/11/1999,6.16667,6.16667,6.16667,9.250005,6.16667,1200
5/12/1999,6.25,6.25,6.16667,9.250005,6.16667,900
5/13/1999,6.08333,6.08333,6.08333,9.124995,6.08333,1600
5/14/1999,6.08333,6.25,6.08333,9.375,6.25,9300
5/17/1999,6.25,6.25,6.25,9.375,6.25,0
5/18/1999,6.08333,6.5,6,9.375,6.25,8200
5/19/1999,6.16667,6.41667,6.16667,9.625005,6.41667,1800
5/20/1999,6.16667,6.16667,6.08333,9.124995,6.08333,1800
5/21/1999,6.33333,6.33333,6.33333,9.499995,6.33333,900
5/24/1999,6.41667,6.41667,6.08333,9.124995,6.08333,2500
5/25/1999,6.08333,6.08333,6,9,6,1600
5/26/1999,6.08333,6.08333,6.08333,9.124995,6.08333,300
5/27/1999,5.83333,6,5.5,8.25,5.5,25600
5/28/1999,5.5,5.5,5.5,8.25,5.5,0
6/1/1999,5.91667,5.91667,5.75,8.625,5.75,7600
6/2/1999,5.83333,5.83333,5.83333,8.749995,5.83333,7500
6/3/1999,6,6,5.91667,9,6,3700
6/4/1999,6,6,6,9,6,0
6/7/1999,5.91667,6,5.83333,9,6,1200
6/8/1999,6,6,6,9,6,100
6/9/1999,5.75,6,5.75,9,6,2200
6/10/1999,6,6,6,9,6,0
6/11/1999,6,6,6,9,6,0
6/14/1999,5.83333,5.83333,5.75,8.625,5.75,3900
6/15/1999,5.83333,5.83333,5.83333,8.749995,5.83333,600
6/16/1999,5.83333,5.83333,5.83333,8.749995,5.83333,1800
6/17/1999,5.75,5.83333,5.75,8.749995,5.83333,7000
6/18/1999,5.75,5.75,5.75,8.625,5.75,600
6/21/1999,5.75,5.83333,5.75,8.625,5.75,7200
6/22/1999,5.75,5.75,5.75,8.625,5.75,100
6/23/1999,5.75,5.83333,5.75,8.625,5.75,4000
6/24/1999,5.83333,5.83333,5.75,8.625,5.75,1300
6/25/1999,5.75,5.75,5.75,8.625,5.75,1500
6/28/1999,5.83333,5.83333,5.75,8.625,5.75,2500
6/29/1999,5.79167,5.83333,5.79167,8.749995,5.83333,400
6/30/1999,5.79167,5.79167,5.75,8.625,5.75,1800
7/1/1999,5.75,5.75,5.75,8.625,5.75,0
7/2/1999,5.79167,5.83333,5.79167,8.749995,5.83333,3600
7/6/1999,5.75,5.83333,5.75,8.749995,5.83333,2500
7/7/1999,5.83333,5.83333,5.83333,8.749995,5.83333,400
7/8/1999,5.83333,5.83333,5.83333,8.749995,5.83333,0
7/9/1999,5.79167,5.79167,5.79167,8.687505,5.79167,2200
7/12/1999,5.79167,5.83333,5.79167,8.687505,5.79167,11400
7/13/1999,5.75,5.83333,5.75,8.625,5.75,8200
7/14/1999,5.83333,5.83333,5.83333,8.749995,5.83333,700
7/15/1999,5.83333,5.83333,5.75,8.749995,5.83333,9900
7/16/1999,5.83333,5.83333,5.83333,8.749995,5.83333,5100
7/19/1999,5.79167,5.83333,5.79167,8.749995,5.83333,3700
7/20/1999,5.83333,5.91667,5.79167,8.875005,5.91667,7300
7/21/1999,6,6.16667,6,9.250005,6.16667,11100
7/22/1999,6.20833,6.29167,5.58333,8.374995,5.58333,8200
7/23/1999,6,6.16667,6,9.250005,6.16667,6400
7/26/1999,6.16667,6.16667,5.66667,9,6,10600
7/27/1999,6.16667,6.16667,6.16667,9.250005,6.16667,3600
7/28/1999,6.16667,6.16667,5.91667,8.875005,5.91667,2800
7/29/1999,5.83333,5.83333,5.83333,8.749995,5.83333,2500
7/30/1999,5.83333,5.83333,5.83333,8.749995,5.83333,0
8/2/1999,5.91667,5.91667,5.91667,8.875005,5.91667,400
8/3/1999,5.83333,5.91667,5.83333,8.875005,5.91667,1500
8/4/1999,5.91667,6,5.91667,9,6,3900
8/5/1999,6,6,6,9,6,0
8/6/1999,6,6,5.91667,8.875005,5.91667,3600
8/9/1999,6,6.08333,5.91667,8.875005,5.91667,14400
8/10/1999,6.08333,6.08333,5.83333,9.124995,6.08333,1500
8/11/1999,5.91667,6.08333,5.91667,9.124995,6.08333,2200
8/12/1999,6.08333,6.08333,6.08333,9.124995,6.08333,0
8/13/1999,6,6,6,9,6,1600
8/16/1999,6,6,5.91667,9,6,6600
8/17/1999,5.91667,6.08333,5.91667,9.124995,6.08333,2200
8/18/1999,6.08333,6.08333,6.04167,9.062505,6.04167,1600
8/19/1999,6.08333,6.08333,5.91667,8.875005,5.91667,8400
8/20/1999,6.08333,6.08333,6,9.124995,6.08333,5800
8/23/1999,6.08333,6.08333,5.91667,8.875005,5.91667,5200
8/24/1999,5.91667,5.91667,5.91667,8.875005,5.91667,400
8/25/1999,5.91667,5.91667,5.91667,8.875005,5.91667,300
8/26/1999,5.91667,5.91667,5.91667,8.875005,5.91667,0
8/27/1999,6,6.08333,5.83333,8.749995,5.83333,4600
8/30/1999,5.91667,6.08333,5.83333,8.749995,5.83333,3100
8/31/1999,6.08333,6.08333,5.83333,8.749995,5.83333,1000
9/1/1999,5.83333,5.83333,5.83333,8.749995,5.83333,3400
9/2/1999,6,6,5.83333,9,6,3100
9/3/1999,5.83333,5.83333,5.83333,8.749995,5.83333,1500
9/7/1999,5.83333,5.83333,5.75,8.625,5.75,8500
9/8/1999,6.08333,6.08333,6.08333,9.124995,6.08333,700
9/9/1999,6.08333,6.08333,6.08333,9.124995,6.08333,0
9/10/1999,5.91667,5.91667,5.83333,8.749995,5.83333,7300
9/13/1999,6.04167,6.04167,6.04167,9.062505,6.04167,700
9/14/1999,6.04167,6.04167,5.75,8.625,5.75,2500
9/15/1999,5.66667,5.66667,5.66667,8.500005,5.66667,0
9/16/1999,6.04167,6.04167,6.04167,9.062505,6.04167,100
9/17/1999,6.04167,6.04167,6.04167,9.062505,6.04167,300
9/20/1999,5.83333,6.08333,5.83333,8.749995,5.83333,7500
9/21/1999,5.83333,6.08333,5.83333,9.124995,6.08333,1800
9/22/1999,6,6.08333,6,9.124995,6.08333,1200
9/23/1999,5.91667,5.91667,5.91667,8.875005,5.91667,300
9/24/1999,5.91667,5.91667,5.91667,8.875005,5.91667,0
9/27/1999,6,6,5.95833,8.937495,5.95833,5100
9/28/1999,6,6,6,9,6,3000
9/29/1999,5.83333,5.91667,5.54167,8.875005,5.91667,24000
9/30/1999,5.83333,5.83333,4.66667,7.999995,5.33333,31500
10/1/1999,5.58333,5.79167,5.5,8.687505,5.79167,6000
10/4/1999,5.83333,5.83333,5.75,8.625,5.75,400
10/5/1999,5.79167,5.79167,5.75,8.625,5.75,1500
10/6/1999,5.75,5.83333,5.33333,8.749995,5.83333,23700
10/7/1999,5.83333,5.83333,5.83333,8.749995,5.83333,300
10/8/1999,5.83333,5.83333,5.83333,8.749995,5.83333,1000
10/11/1999,5.83333,5.83333,5.66667,8.500005,5.66667,1900
10/12/1999,5.66667,5.66667,5.60417,8.406255,5.60417,600
10/13/1999,5.66667,5.66667,5.66667,8.500005,5.66667,700
10/14/1999,5.66667,5.66667,5.66667,8.500005,5.66667,0
10/15/1999,5.83333,5.83333,5.79167,8.687505,5.79167,1600
10/18/1999,5.79167,5.79167,5.79167,8.687505,5.79167,0
10/19/1999,5.83333,5.83333,5.75,8.625,5.75,2700
10/20/1999,5.79167,5.83333,5.79167,8.687505,5.79167,2500
10/21/1999,5.79167,5.79167,5.66667,8.500005,5.66667,1300
10/22/1999,5.66667,5.66667,5.66667,8.500005,5.66667,1500
10/25/1999,5.66667,5.66667,5.66667,8.500005,5.66667,5700
10/26/1999,5.66667,5.66667,5.66667,8.500005,5.66667,100
10/27/1999,5.79167,5.79167,5.79167,8.687505,5.79167,300
10/28/1999,5.79167,5.79167,5.79167,8.687505,5.79167,0
10/29/1999,5.79167,5.79167,5.79167,8.687505,5.79167,300
11/1/1999,5.625,5.625,5.58333,8.4375,5.625,1000
11/2/1999,5.79167,5.79167,5.79167,8.687505,5.79167,100
11/3/1999,5.79167,5.79167,5.625,8.4375,5.625,700
11/4/1999,5.79167,5.79167,5.625,8.4375,5.625,1300
11/5/1999,5.83333,5.83333,5.79167,8.687505,5.79167,2200
11/8/1999,5.83333,5.83333,5.83333,8.749995,5.83333,300
11/9/1999,5.83333,5.83333,5.83333,8.749995,5.83333,300
11/10/1999,5.70833,5.83333,5.70833,8.749995,5.83333,2200
11/11/1999,5.83333,5.83333,5.83333,8.749995,5.83333,2200
11/12/1999,5.83333,5.83333,5.83333,8.749995,5.83333,0
11/15/1999,5.83333,5.83333,5.83333,8.749995,5.83333,300
11/16/1999,5.83333,5.83333,5.70833,8.749995,5.83333,4500
11/17/1999,5.83333,5.83333,5.83333,8.749995,5.83333,0
11/18/1999,5.83333,5.875,5.66667,8.8125,5.875,5200
11/19/1999,5.66667,5.875,5.66667,8.8125,5.875,3300
11/22/1999,5.66667,5.875,5.33333,8.8125,5.875,10300
11/23/1999,5.875,5.875,5.5,8.25,5.5,13500
11/24/1999,5.66667,5.83333,5.5,8.749995,5.83333,8200
11/26/1999,5.83333,5.83333,5.58333,8.374995,5.58333,1000
11/29/1999,5.79167,5.79167,5.75,8.625,5.75,8800
11/30/1999,5.75,5.75,5.75,8.625,5.75,0
12/1/1999,5.83333,5.83333,5.75,8.625,5.75,2700
12/2/1999,5.875,5.875,5.79167,8.687505,5.79167,700
12/3/1999,5.79167,5.79167,5.79167,8.687505,5.79167,0
12/6/1999,5.875,5.875,5.875,8.8125,5.875,1900
12/7/1999,5.75,5.75,5.66667,8.500005,5.66667,600
12/8/1999,5.66667,5.875,5.66667,8.8125,5.875,1800
12/9/1999,5.66667,5.875,5.66667,8.8125,5.875,1500
12/10/1999,5.625,5.66667,5.625,8.4375,5.625,1000
12/13/1999,5.625,5.625,5.625,8.4375,5.625,0
12/14/1999,5.625,5.625,5.625,8.4375,5.625,1500
12/15/1999,5.66667,5.66667,5.625,8.4375,5.625,4600
12/16/1999,5.79167,5.79167,5.625,8.4375,5.625,4500
12/17/1999,5.5,5.5,5.45833,8.187495,5.45833,7200
12/20/1999,5.625,5.625,5.625,8.4375,5.625,100
12/21/1999,5.625,5.66667,5.625,8.4375,5.625,1900
12/22/1999,5.79167,5.79167,5.79167,8.687505,5.79167,2700
12/23/1999,5.79167,5.79167,5.79167,8.687505,5.79167,0
12/27/1999,5.625,5.66667,5.625,8.500005,5.66667,6600
12/28/1999,5.70833,5.70833,5.70833,8.562495,5.70833,100
12/29/1999,5.66667,5.70833,5.66667,8.500005,5.66667,3400
12/30/1999,5.625,5.625,5.625,8.4375,5.625,4500
12/31/1999,5.625,5.625,5.625,8.4375,5.625,0
1/3/2000,5.625,5.70833,5.625,8.562495,5.70833,2400
1/4/2000,5.625,5.625,5.625,8.4375,5.625,1500
1/5/2000,5.625,5.70833,5.625,8.562495,5.70833,2500
1/6/2000,5.66667,5.66667,5.66667,8.500005,5.66667,700
1/7/2000,5.70833,5.70833,5.625,8.4375,5.625,1900
1/10/2000,5.66667,5.66667,5.625,8.4375,5.625,4900
1/11/2000,5.625,5.625,5.625,8.4375,5.625,0
1/12/2000,5.625,5.625,4.66667,8.374995,5.58333,20400
1/13/2000,5.41667,5.41667,5.41667,8.125005,5.41667,2400
1/14/2000,5.58333,5.58333,5.58333,8.374995,5.58333,1200
1/18/2000,5.33333,5.58333,5.33333,8.374995,5.58333,2100
1/19/2000,5.33333,5.33333,5.33333,7.999995,5.33333,1200
1/20/2000,5.33333,5.5,5.33333,7.999995,5.33333,2200
1/21/2000,5.5,5.5,5.33333,8.125005,5.41667,900
1/24/2000,5.58333,5.58333,5.5625,8.34375,5.5625,6400
1/25/2000,5.33333,5.33333,5.33333,7.999995,5.33333,1500
1/26/2000,5.5,5.5,5.5,8.25,5.5,300
1/27/2000,5.54167,5.54167,5.33333,7.999995,5.33333,4000
1/28/2000,5.33333,5.58333,5.33333,8.374995,5.58333,1200
1/31/2000,5.41667,5.58333,5.41667,8.125005,5.41667,600
2/1/2000,5.58333,5.58333,5.41667,8.374995,5.58333,3300
2/2/2000,5.58333,5.58333,5.58333,8.374995,5.58333,0
2/3/2000,5.58333,5.58333,5.58333,8.374995,5.58333,0
2/4/2000,5.41667,5.41667,5.41667,8.125005,5.41667,3300
2/7/2000,5.41667,5.41667,5.33333,8.125005,5.41667,600
2/8/2000,5.54167,5.54167,5.41667,8.312505,5.54167,1000
2/9/2000,5.41667,5.45833,5.41667,8.187495,5.45833,700
2/10/2000,5.54167,5.54167,5.41667,8.125005,5.41667,1800
2/11/2000,5.41667,5.41667,5.41667,8.125005,5.41667,0
2/14/2000,5.41667,5.54167,5.41667,8.125005,5.41667,6700
2/15/2000,5.41667,5.41667,5.41667,8.125005,5.41667,400
2/16/2000,5.41667,5.41667,5.41667,8.125005,5.41667,300
2/17/2000,5.41667,5.41667,5.41667,8.125005,5.41667,0
2/18/2000,5.41667,5.41667,5.41667,8.125005,5.41667,3600
2/22/2000,5.41667,5.41667,5.41667,8.125005,5.41667,1000
2/23/2000,5.41667,5.41667,5.41667,8.125005,5.41667,300
2/24/2000,5.5,5.5,5.41667,8.125005,5.41667,2400
2/25/2000,5.41667,5.41667,5.41667,8.125005,5.41667,0
2/28/2000,5.45833,5.45833,5.45833,8.187495,5.45833,2100
2/29/2000,5.45833,5.54167,5.45833,8.25,5.5,4600
3/1/2000,5.5,5.54167,5.5,8.25,5.5,25800
3/2/2000,5.5,5.5,5.5,8.25,5.5,11200
3/3/2000,5.41667,5.41667,5.41667,8.125005,5.41667,8200
3/6/2000,5.41667,5.41667,5.41667,8.125005,5.41667,4500
3/7/2000,5.41667,5.41667,5.41667,8.125005,5.41667,0
3/8/2000,5.41667,5.41667,5.25,7.875,5.25,3100
3/9/2000,5.08333,5.08333,5.08333,7.624995,5.08333,100
3/10/2000,5.08333,5.08333,5.08333,7.624995,5.08333,0
3/13/2000,5.25,5.25,5,7.812495,5.20833,13600
3/14/2000,5.25,5.25,5.25,7.875,5.25,6300
3/15/2000,5.16667,5.16667,5.16667,7.750005,5.16667,700
3/16/2000,5.16667,5.16667,5.16667,7.750005,5.16667,6000
3/17/2000,5.25,5.5,5.16667,8.25,5.5,7600
3/20/2000,5.16667,5.16667,5.16667,7.750005,5.16667,7200
3/21/2000,5.16667,5.16667,5.16667,7.750005,5.16667,0
3/22/2000,5.16667,5.16667,5.16667,7.750005,5.16667,0
3/23/2000,5,5.25,5,7.875,5.25,3300
3/24/2000,5.25,5.25,5.25,7.875,5.25,0
3/27/2000,5.33333,5.33333,5.33333,7.999995,5.33333,400
3/28/2000,5.41667,5.41667,5.25,7.875,5.25,4300
3/29/2000,5.25,5.25,5.25,7.875,5.25,2700
3/30/2000,5.33333,5.33333,5.33333,7.999995,5.33333,1600
3/31/2000,5.33333,5.33333,5.33333,7.999995,5.33333,0
4/3/2000,5.41667,5.41667,5.29167,7.999995,5.33333,3700
4/4/2000,5.33333,5.41667,5.33333,8.125005,5.41667,11100
4/5/2000,5.33333,5.33333,5.33333,7.999995,5.33333,300
4/6/2000,5.33333,5.33333,5.33333,7.999995,5.33333,0
4/7/2000,5.33333,5.41667,5.33333,8.125005,5.41667,700
4/10/2000,5.41667,5.41667,5.41667,8.125005,5.41667,600
4/11/2000,5.41667,5.41667,5.41667,8.125005,5.41667,0
4/12/2000,5.20833,5.25,5.20833,7.875,5.25,900
4/13/2000,5.25,5.41667,5.25,8.125005,5.41667,2400
4/14/2000,5.25,5.25,5.25,7.875,5.25,1200
4/17/2000,5.41667,5.41667,5.41667,8.125005,5.41667,900
4/18/2000,5.41667,5.41667,5.25,7.875,5.25,5400
4/19/2000,5.25,5.25,5.25,7.875,5.25,0
4/20/2000,5.41667,5.41667,5.41667,8.125005,5.41667,300
4/24/2000,5.41667,5.41667,5.41667,8.125005,5.41667,5800
4/25/2000,5.33333,5.5,5.25,7.875,5.25,4300
4/26/2000,5.5,5.5,5.5,8.25,5.5,300
4/27/2000,5.25,5.5,5.25,8.25,5.5,900
4/28/2000,5.5,5.5,5.5,8.25,5.5,0
5/1/2000,5.5,5.5,5.5,8.25,5.5,2500
5/2/2000,5.5,5.5,5.5,8.25,5.5,0
5/3/2000,5.5,5.5,5.5,8.25,5.5,0
5/4/2000,5.5,5.5,5.5,8.25,5.5,100
5/5/2000,5.5,5.5,5.5,8.25,5.5,400
5/8/2000,5.375,5.5,5.375,8.25,5.5,4000
5/9/2000,5.25,5.33333,5.25,7.999995,5.33333,3600
5/10/2000,5.33333,5.33333,5.20833,7.999995,5.33333,1800
5/11/2000,5.25,5.41667,5.25,8.125005,5.41667,7500
5/12/2000,5.41667,5.41667,5.41667,8.125005,5.41667,0
5/15/2000,5.16667,5.16667,5.16667,7.750005,5.16667,1800
5/16/2000,5.16667,5.16667,5.16667,7.750005,5.16667,0
5/17/2000,5.16667,5.16667,5.16667,7.750005,5.16667,0
5/18/2000,5.16667,5.16667,5.16667,7.750005,5.16667,0
5/19/2000,5.33333,5.33333,5.33333,7.999995,5.33333,1500
5/22/2000,5.33333,5.33333,5.33333,7.999995,5.33333,0
5/23/2000,5.33333,5.33333,5.33333,7.999995,5.33333,0
5/24/2000,5.33333,5.33333,5.33333,7.999995,5.33333,0
5/25/2000,5.25,5.33333,5.16667,7.999995,5.33333,9000
5/26/2000,5.33333,5.33333,5.33333,7.999995,5.33333,0
5/30/2000,5.33333,5.33333,5.33333,7.999995,5.33333,0
5/31/2000,5.33333,5.33333,5.33333,7.999995,5.33333,0
6/1/2000,5.33333,5.33333,5.33333,7.999995,5.33333,0
6/2/2000,5.375,5.375,5.375,8.0625,5.375,700
6/5/2000,5.375,5.375,5.375,8.0625,5.375,0
6/6/2000,5.375,5.375,5.375,8.0625,5.375,0
6/7/2000,5.16667,5.16667,5.16667,7.750005,5.16667,300
6/8/2000,5.16667,5.16667,5.16667,7.750005,5.16667,0
6/9/2000,5.375,5.375,5,7.562505,5.04167,7800
6/12/2000,5.375,5.375,5.35417,8.031255,5.35417,1500
6/13/2000,5.375,5.375,5.375,8.0625,5.375,300
6/14/2000,5.375,5.375,5.35417,8.031255,5.35417,5500
6/15/2000,5.08333,5.375,5.08333,8.031255,5.35417,4300
